,country,continent_id,latitude,longitude,pr,malaria_metrics_available
22234,Madagascar,Africa,,,0.0,True
22235,Madagascar,Africa,,,0.0,True
22236,Madagascar,Africa,,,0.0,True
22237,Madagascar,Africa,,,0.0,True
22238,Madagascar,Africa,,,0.0417,True
22239,Madagascar,Africa,,,0.0,True
22240,Madagascar,Africa,,,0.0,True
22241,Madagascar,Africa,,,0.0,True
22242,Madagascar,Africa,,,0.0,True
22243,Madagascar,Africa,,,0.0385,True
22244,Madagascar,Africa,,,0.1944,True
22245,Madagascar,Africa,,,0.0,True
22246,Madagascar,Africa,,,0.0,True
22247,Tanzania,Africa,,,0.2692,True
22248,Madagascar,Africa,,,0.0,True
22249,Madagascar,Africa,,,0.0,True
22250,Madagascar,Africa,,,0.3333,True
22251,Madagascar,Africa,,,0.0,True
22252,Madagascar,Africa,,,0.0303,True
22253,Madagascar,Africa,,,0.1154,True
22254,Madagascar,Africa,,,0.0,True
22255,Madagascar,Africa,,,0.0769,True
22256,Madagascar,Africa,,,0.0909,True
22257,Madagascar,Africa,,,0.1176,True
22258,Madagascar,Africa,,,0.1081,True
22259,Madagascar,Africa,,,0.0,True
22260,Madagascar,Africa,,,0.0,True
22261,Madagascar,Africa,,,0.0,True
22262,Madagascar,Africa,,,0.0968,True
22263,Madagascar,Africa,,,0.1724,True
22264,Madagascar,Africa,,,0.0,True
22265,Madagascar,Africa,,,0.1,True
22266,Madagascar,Africa,,,0.2667,True
22267,Madagascar,Africa,,,0.0,True
22268,Madagascar,Africa,,,0.0,True
22269,Tanzania,Africa,,,0.0,True
22270,Madagascar,Africa,,,0.0,True
22271,Madagascar,Africa,,,0.0,True
22272,Madagascar,Africa,,,0.0,True
22273,Madagascar,Africa,,,0.05,True
22274,Madagascar,Africa,,,0.0526,True
22275,Madagascar,Africa,,,0.0,True
22276,Madagascar,Africa,,,0.0,True
22277,Madagascar,Africa,,,0.1429,True
22278,Madagascar,Africa,,,0.0,True
22279,Madagascar,Africa,,,0.0588,True
22280,Madagascar,Africa,,,0.0,True
22281,Madagascar,Africa,,,0.0,True
22282,Madagascar,Africa,,,0.0,True
22283,Madagascar,Africa,,,0.0,True
22284,Madagascar,Africa,,,0.0,True
22285,Madagascar,Africa,,,0.0,True
22286,Madagascar,Africa,,,0.0,True
22287,Madagascar,Africa,,,0.0,True
22288,Madagascar,Africa,,,0.0,True
22289,Madagascar,Africa,,,0.0,True
22290,Madagascar,Africa,,,0.0833,True
22291,Tanzania,Africa,,,0.1111,True
22292,Madagascar,Africa,,,0.0,True
22293,Madagascar,Africa,,,0.0,True
22294,Madagascar,Africa,,,0.0,True
22295,Madagascar,Africa,,,0.0,True
22296,Madagascar,Africa,,,0.0,True
22297,Madagascar,Africa,,,0.0645,True
22298,Madagascar,Africa,,,0.0,True
22299,Madagascar,Africa,,,0.1,True
22300,Madagascar,Africa,,,0.0556,True
22301,Madagascar,Africa,,,0.0714,True
22302,Madagascar,Africa,,,0.0,True
22303,Madagascar,Africa,,,0.0,True
22304,Madagascar,Africa,,,0.0,True
22305,Madagascar,Africa,,,0.0,True
22306,Madagascar,Africa,,,0.0,True
22307,Madagascar,Africa,,,0.0,True
22308,Madagascar,Africa,,,0.0,True
22309,Madagascar,Africa,,,0.0,True
22310,Madagascar,Africa,,,0.0,True
22311,Madagascar,Africa,,,0.0,True
22312,Madagascar,Africa,,,0.0,True
22313,Tanzania,Africa,,,0.0,True
22314,Nigeria,Africa,,,0.1765,True
22315,Nigeria,Africa,,,0.0909,True
22316,Nigeria,Africa,,,0.3846,True
22317,Nigeria,Africa,,,0.8,True
22318,Nigeria,Africa,,,0.7647,True
22319,Nigeria,Africa,,,0.3158,True
22320,Nigeria,Africa,,,0.84,True
22321,Nigeria,Africa,,,0.619,True
22322,Nigeria,Africa,,,0.4737,True
22323,Nigeria,Africa,,,0.1739,True
22324,Nigeria,Africa,,,0.2778,True
22325,Nigeria,Africa,,,0.8889,True
22326,Nigeria,Africa,,,0.7297,True
22327,Nigeria,Africa,,,0.8235,True
22328,Nigeria,Africa,,,0.8333,True
22329,Nigeria,Africa,,,0.1765,True
22330,Nigeria,Africa,,,0.7917,True
22331,Nigeria,Africa,,,0.4545,True
22332,Nigeria,Africa,,,0.037,True
22333,Nigeria,Africa,,,0.2,True
22334,Nigeria,Africa,,,0.2609,True
22335,Nigeria,Africa,,,0.1481,True
22336,Nigeria,Africa,,,0.3696,True
22337,Nigeria,Africa,,,0.2381,True
22338,Nigeria,Africa,,,0.1071,True
22339,Nigeria,Africa,,,0.6087,True
22340,Nigeria,Africa,,,0.2632,True
22341,Nigeria,Africa,,,0.44,True
22342,Nigeria,Africa,,,0.0976,True
22343,Nigeria,Africa,,,0.2778,True
22344,Nigeria,Africa,,,0.4667,True
22345,Nigeria,Africa,,,0.475,True
22346,Nigeria,Africa,,,0.0833,True
22347,Nigeria,Africa,,,0.1176,True
22348,Nigeria,Africa,,,0.3571,True
22349,Nigeria,Africa,,,0.3,True
22350,Nigeria,Africa,,,0.1389,True
22351,Nigeria,Africa,,,0.0909,True
22352,Nigeria,Africa,,,0.1765,True
22353,Nigeria,Africa,,,0.1111,True
22354,Nigeria,Africa,,,0.1667,True
22355,Nigeria,Africa,,,0.0,True
22356,Nigeria,Africa,,,0.2727,True
22357,Nigeria,Africa,,,0.4615,True
22358,Nigeria,Africa,,,0.6667,True
22359,Nigeria,Africa,,,0.0,True
22360,Nigeria,Africa,,,0.0,True
22361,Nigeria,Africa,,,0.0,True
22362,Nigeria,Africa,,,0.0,True
22363,Nigeria,Africa,,,0.0417,True
22364,Nigeria,Africa,,,0.3333,True
22365,Nigeria,Africa,,,0.25,True
22366,Nigeria,Africa,,,0.4286,True
22367,Nigeria,Africa,,,0.5333,True
22368,Nigeria,Africa,,,0.5652,True
22369,Nigeria,Africa,,,0.6316,True
22370,Nigeria,Africa,,,0.2083,True
22371,Nigeria,Africa,,,0.0909,True
22372,Nigeria,Africa,,,0.0909,True
22373,Nigeria,Africa,,,0.0952,True
22374,Nigeria,Africa,,,0.1818,True
22375,Nigeria,Africa,,,0.3333,True
22376,Nigeria,Africa,,,0.68,True
22377,Nigeria,Africa,,,0.4286,True
22378,Nigeria,Africa,,,0.0556,True
22379,Nigeria,Africa,,,0.4,True
22380,Nigeria,Africa,,,0.0,True
22381,Nigeria,Africa,,,0.0,True
22382,Nigeria,Africa,,,0.5,True
22383,Nigeria,Africa,,,0.4706,True
22384,Nigeria,Africa,,,0.5,True
22385,Nigeria,Africa,,,0.1714,True
22386,Nigeria,Africa,,,0.0263,True
22387,Nigeria,Africa,,,0.4231,True
22388,Nigeria,Africa,,,0.0,True
22389,Nigeria,Africa,,,0.1875,True
22390,Nigeria,Africa,,,0.0,True
22391,Nigeria,Africa,,,0.0,True
22392,Nigeria,Africa,,,0.1538,True
22393,Nigeria,Africa,,,0.15,True
22394,Nigeria,Africa,,,0.2857,True
22395,Nigeria,Africa,,,0.1905,True
22396,Nigeria,Africa,,,0.6818,True
22397,Nigeria,Africa,,,0.5385,True
22398,Nigeria,Africa,,,0.0714,True
22399,Nigeria,Africa,,,0.0769,True
22400,Nigeria,Africa,,,0.1667,True
22401,Nigeria,Africa,,,0.8125,True
22402,Nigeria,Africa,,,0.3333,True
22403,Nigeria,Africa,,,0.3939,True
22404,Nigeria,Africa,,,0.2903,True
22405,Nigeria,Africa,,,0.2,True
22406,Nigeria,Africa,,,0.3333,True
22407,Nigeria,Africa,,,1.0,True
22408,Nigeria,Africa,,,0.8421,True
22409,Nigeria,Africa,,,0.8261,True
22410,Nigeria,Africa,,,0.4545,True
22411,Nigeria,Africa,,,0.9048,True
22412,Nigeria,Africa,,,0.5,True
22413,Nigeria,Africa,,,0.84,True
22414,Nigeria,Africa,,,0.125,True
22415,Nigeria,Africa,,,0.0,True
22416,Nigeria,Africa,,,0.0,True
22417,Nigeria,Africa,,,0.1667,True
22418,Nigeria,Africa,,,0.3636,True
22419,Nigeria,Africa,,,0.5946,True
22420,Nigeria,Africa,,,0.3158,True
22421,Nigeria,Africa,,,0.2609,True
22422,Nigeria,Africa,,,0.2941,True
22423,Nigeria,Africa,,,0.2105,True
22424,Nigeria,Africa,,,0.0,True
22425,Nigeria,Africa,,,0.0,True
22426,Nigeria,Africa,,,0.0,True
22427,Nigeria,Africa,,,0.0,True
22428,Nigeria,Africa,,,0.0833,True
22429,Nigeria,Africa,,,0.0,True
22430,Nigeria,Africa,,,0.1429,True
22431,Nigeria,Africa,,,0.1818,True
22432,Nigeria,Africa,,,0.5,True
22433,Nigeria,Africa,,,0.0,True
22434,Nigeria,Africa,,,0.0,True
22435,Nigeria,Africa,,,0.5625,True
22436,Nigeria,Africa,,,0.5556,True
22437,Nigeria,Africa,,,0.12,True
22438,Nigeria,Africa,,,0.5625,True
22439,Nigeria,Africa,,,0.2727,True
22440,Nigeria,Africa,,,0.3478,True
22441,Nigeria,Africa,,,0.2069,True
22442,Nigeria,Africa,,,0.0,True
22443,Nigeria,Africa,,,0.0769,True
22444,Nigeria,Africa,,,0.4375,True
22445,Nigeria,Africa,,,0.0645,True
22446,Nigeria,Africa,,,0.5926,True
22447,Nigeria,Africa,,,0.475,True
22448,Nigeria,Africa,,,0.2174,True
22449,Nigeria,Africa,,,0.1176,True
22450,Nigeria,Africa,,,0.0,True
22451,Nigeria,Africa,,,0.2333,True
22452,Nigeria,Africa,,,0.6522,True
22453,Nigeria,Africa,,,0.2963,True
22454,Nigeria,Africa,,,0.7143,True
22455,Nigeria,Africa,,,0.2609,True
22456,Nigeria,Africa,,,0.375,True
22457,Nigeria,Africa,,,0.3214,True
22458,Nigeria,Africa,,,0.0,True
22459,Nigeria,Africa,,,0.0,True
22460,Nigeria,Africa,,,0.6429,True
22461,Nigeria,Africa,,,0.55,True
22462,Nigeria,Africa,,,0.4074,True
22463,Nigeria,Africa,,,0.3889,True
22464,Nigeria,Africa,,,0.2857,True
22465,Nigeria,Africa,,,0.0588,True
22466,Nigeria,Africa,,,0.0,True
22467,Nigeria,Africa,,,0.0909,True
22468,Nigeria,Africa,,,0.0952,True
22469,Nigeria,Africa,,,0.1053,True
22470,Nigeria,Africa,,,0.0,True
22471,Nigeria,Africa,,,0.0,True
22472,Nigeria,Africa,,,0.0,True
22473,Nigeria,Africa,,,0.0833,True
22474,Nigeria,Africa,,,0.3636,True
22475,Nigeria,Africa,,,0.0,True
22476,Nigeria,Africa,,,0.0,True
22477,Nigeria,Africa,,,0.0,True
22478,Nigeria,Africa,,,0.2778,True
22479,Nigeria,Africa,,,0.125,True
22480,Nigeria,Africa,,,0.6667,True
22481,Nigeria,Africa,,,0.4706,True
22482,Nigeria,Africa,,,0.2,True
22483,Nigeria,Africa,,,0.0333,True
22484,Nigeria,Africa,,,0.0909,True
22485,Nigeria,Africa,,,0.0,True
22486,Nigeria,Africa,,,0.5,True
22487,Nigeria,Africa,,,0.5,True
22488,Nigeria,Africa,,,0.0,True
22489,Nigeria,Africa,,,0.6667,True
22490,Nigeria,Africa,,,0.4,True
22491,Nigeria,Africa,,,0.5,True
22492,Nigeria,Africa,,,0.0,True
22493,Nigeria,Africa,,,0.4444,True
22494,Nigeria,Africa,,,0.25,True
22495,Nigeria,Africa,,,0.2727,True
22496,Nigeria,Africa,,,0.4444,True
22497,Nigeria,Africa,,,0.0,True
22498,Nigeria,Africa,,,0.0,True
22499,Nigeria,Africa,,,0.5556,True
22500,Nigeria,Africa,,,0.6471,True
22501,Nigeria,Africa,,,0.2308,True
22502,Nigeria,Africa,,,0.1429,True
22503,Nigeria,Africa,,,0.1818,True
22504,Nigeria,Africa,,,0.3077,True
22505,Nigeria,Africa,,,0.25,True
22506,Nigeria,Africa,,,0.4,True
22507,Nigeria,Africa,,,0.2727,True
22508,Nigeria,Africa,,,0.4737,True
22509,Nigeria,Africa,,,0.0,True
22510,Nigeria,Africa,,,0.1429,True
22511,Nigeria,Africa,,,0.1111,True
22512,Nigeria,Africa,,,0.1429,True
22513,Nigeria,Africa,,,0.1,True
22514,Nigeria,Africa,,,1.0,True
22515,Nigeria,Africa,,,0.1875,True
22516,Nigeria,Africa,,,0.0,True
22517,Nigeria,Africa,,,0.4,True
22518,Nigeria,Africa,,,0.35,True
22519,Nigeria,Africa,,,0.0909,True
22520,Nigeria,Africa,,,0.0,True
22521,Nigeria,Africa,,,0.2,True
22522,Nigeria,Africa,,,0.1429,True
22523,Nigeria,Africa,,,0.2,True
22524,Nigeria,Africa,,,0.3333,True
22525,Nigeria,Africa,,,0.1053,True
22526,Nigeria,Africa,,,0.2857,True
22527,Nigeria,Africa,,,0.4444,True
22528,Nigeria,Africa,,,0.0,True
22529,Nigeria,Africa,,,0.0,True
22530,Nigeria,Africa,,,0.1667,True
22531,Nigeria,Africa,,,0.0,True
22532,Nigeria,Africa,,,0.1667,True
22533,Nigeria,Africa,,,0.0,True
22534,Nigeria,Africa,,,0.25,True
22535,Nigeria,Africa,,,0.0,True
22536,Nigeria,Africa,,,0.3077,True
22537,Nigeria,Africa,,,0.0,True
22538,Nigeria,Africa,,,0.0,True
22539,Nigeria,Africa,,,0.0,True
22540,Nigeria,Africa,,,0.3,True
22541,Nigeria,Africa,,,0.1111,True
22542,Nigeria,Africa,,,0.25,True
22543,Nigeria,Africa,,,0.1667,True
22544,Nigeria,Africa,,,0.0,True
22545,Nigeria,Africa,,,0.0,True
22546,Nigeria,Africa,,,0.3333,True
22547,Nigeria,Africa,,,0.125,True
22548,Nigeria,Africa,,,0.4545,True
22549,Nigeria,Africa,,,0.2,True
22550,Nigeria,Africa,,,0.5185,True
22551,Nigeria,Africa,,,0.2222,True
22552,Nigeria,Africa,,,0.4286,True
22553,Nigeria,Africa,,,0.2333,True
22554,Nigeria,Africa,,,0.0,True
22555,Nigeria,Africa,,,0.0,True
22556,Nigeria,Africa,,,0.0,True
22557,Nigeria,Africa,,,0.4545,True
22558,Nigeria,Africa,,,0.2609,True
22559,Nigeria,Africa,,,0.625,True
22560,Nigeria,Africa,,,0.3333,True
22561,Nigeria,Africa,,,0.2222,True
22562,Nigeria,Africa,,,0.2308,True
22563,Nigeria,Africa,,,0.0,True
22564,Nigeria,Africa,,,0.0,True
22565,Nigeria,Africa,,,0.0,True
22566,Nigeria,Africa,,,0.0,True
22567,Nigeria,Africa,,,0.55,True
22568,Nigeria,Africa,,,0.0,True
22569,Nigeria,Africa,,,0.0,True
22570,Nigeria,Africa,,,0.25,True
22571,Nigeria,Africa,,,0.25,True
22572,Nigeria,Africa,,,0.1667,True
22573,Nigeria,Africa,,,0.0,True
22574,Nigeria,Africa,,,0.0,True
22575,Nigeria,Africa,,,0.0,True
22576,Nigeria,Africa,,,0.0,True
22577,Nigeria,Africa,,,0.0,True
22578,Nigeria,Africa,,,0.25,True
22579,Nigeria,Africa,,,0.2308,True
22580,Nigeria,Africa,,,0.0,True
22581,Nigeria,Africa,,,0.1,True
22582,Nigeria,Africa,,,0.0,True
22583,Nigeria,Africa,,,0.0,True
22584,Nigeria,Africa,,,0.0714,True
22585,Nigeria,Africa,,,0.0,True
22586,Nigeria,Africa,,,0.0,True
22587,Nigeria,Africa,,,0.0769,True
22588,Nigeria,Africa,,,0.3333,True
22589,Nigeria,Africa,,,0.0,True
22590,Nigeria,Africa,,,0.0,True
22591,Nigeria,Africa,,,0.0,True
22592,Nigeria,Africa,,,0.125,True
22593,Nigeria,Africa,,,0.0,True
22594,Nigeria,Africa,,,0.0,True
22595,Nigeria,Africa,,,0.0,True
22596,Nigeria,Africa,,,0.4444,True
22597,Nigeria,Africa,,,0.0,True
22598,Nigeria,Africa,,,0.1429,True
22599,Nigeria,Africa,,,0.0,True
22600,Nigeria,Africa,,,0.0455,True
22601,Nigeria,Africa,,,0.1667,True
22602,Nigeria,Africa,,,0.5652,True
22603,Nigeria,Africa,,,0.0741,True
22604,Nigeria,Africa,,,0.3333,True
22605,Nigeria,Africa,,,0.4375,True
22606,Nigeria,Africa,,,0.5556,True
22607,Nigeria,Africa,,,0.3158,True
22608,Nigeria,Africa,,,0.1,True
22609,Nigeria,Africa,,,0.0,True
22610,Nigeria,Africa,,,0.0526,True
22611,Nigeria,Africa,,,0.6842,True
22612,Nigeria,Africa,,,0.0,True
22613,Nigeria,Africa,,,0.1,True
22614,Nigeria,Africa,,,0.3333,True
22615,Nigeria,Africa,,,0.0,True
22616,Nigeria,Africa,,,0.2778,True
22617,Nigeria,Africa,,,0.0,True
22618,Nigeria,Africa,,,0.0,True
22619,Nigeria,Africa,,,0.0,True
22620,Nigeria,Africa,,,0.0,True
22621,Nigeria,Africa,,,0.0,True
22622,Nigeria,Africa,,,0.0,True
22623,Nigeria,Africa,,,0.0,True
22624,Nigeria,Africa,,,0.0,True
22625,Nigeria,Africa,,,0.0,True
22626,Nigeria,Africa,,,0.0,True
22627,Nigeria,Africa,,,0.2143,True
22628,Nigeria,Africa,,,0.0833,True
22629,Nigeria,Africa,,,0.0,True
22630,Nigeria,Africa,,,0.0909,True
22631,Nigeria,Africa,,,0.3529,True
22632,Nigeria,Africa,,,0.0,True
22633,Nigeria,Africa,,,0.25,True
22634,Nigeria,Africa,,,0.2857,True
22635,Nigeria,Africa,,,0.0,True
22636,Senegal,Africa,,,0.0,True
22637,Senegal,Africa,,,0.0,True
22638,Senegal,Africa,,,0.0833,True
22639,Senegal,Africa,,,0.0,True
22640,Senegal,Africa,,,0.0,True
22641,Senegal,Africa,,,0.0,True
22642,Senegal,Africa,,,0.0,True
22643,Senegal,Africa,,,0.0,True
22644,Senegal,Africa,,,0.0,True
22645,Senegal,Africa,,,0.0,True
22646,Senegal,Africa,,,0.0,True
22647,Senegal,Africa,,,0.0,True
22648,Senegal,Africa,,,0.0,True
22649,Senegal,Africa,,,0.0,True
22650,Senegal,Africa,,,0.0,True
22651,Senegal,Africa,,,0.0,True
22652,Senegal,Africa,,,0.0,True
22653,Senegal,Africa,,,0.0,True
22654,Senegal,Africa,,,0.0,True
22655,Senegal,Africa,,,0.0,True
22656,Senegal,Africa,,,0.0,True
22657,Burundi,Africa,,,0.0,True
22658,Senegal,Africa,,,0.0,True
22659,Senegal,Africa,,,0.0,True
22660,Senegal,Africa,,,0.0233,True
22661,Senegal,Africa,,,0.0,True
22662,Senegal,Africa,,,0.0,True
22663,Senegal,Africa,,,0.0,True
22664,Senegal,Africa,,,0.0,True
22665,Senegal,Africa,,,0.0,True
22666,Senegal,Africa,,,0.0,True
22667,Senegal,Africa,,,0.0,True
22668,Senegal,Africa,,,0.0,True
22669,Senegal,Africa,,,0.0,True
22670,Senegal,Africa,,,0.0,True
22671,Senegal,Africa,,,0.0,True
22672,Senegal,Africa,,,0.0667,True
22673,Senegal,Africa,,,0.0,True
22674,Burundi,Africa,,,0.1905,True
22675,Senegal,Africa,,,0.0,True
22676,Senegal,Africa,,,0.0,True
22677,Senegal,Africa,,,0.0,True
22678,Senegal,Africa,,,0.0,True
22679,Senegal,Africa,,,0.0,True
22680,Senegal,Africa,,,0.0,True
22681,Senegal,Africa,,,0.0,True
22682,Senegal,Africa,,,0.0,True
22683,Senegal,Africa,,,0.0,True
22684,Senegal,Africa,,,0.0,True
22685,Senegal,Africa,,,0.0,True
22686,Senegal,Africa,,,0.0,True
22687,Senegal,Africa,,,0.0,True
22688,Senegal,Africa,,,0.0,True
22689,Senegal,Africa,,,0.0,True
22690,Senegal,Africa,,,0.0233,True
22691,Burundi,Africa,,,0.3529,True
22692,Senegal,Africa,,,0.0,True
22693,Senegal,Africa,,,0.0,True
22694,Senegal,Africa,,,0.0,True
22695,Senegal,Africa,,,0.0,True
22696,Senegal,Africa,,,0.0,True
22697,Senegal,Africa,,,0.0,True
22698,Senegal,Africa,,,0.0,True
22699,Senegal,Africa,,,0.0789,True
22700,Senegal,Africa,,,0.0,True
22701,Senegal,Africa,,,0.0,True
22702,Senegal,Africa,,,0.0,True
22703,Senegal,Africa,,,0.0,True
22704,Senegal,Africa,,,0.0,True
22705,Senegal,Africa,,,0.0,True
22706,Senegal,Africa,,,0.0,True
22707,Senegal,Africa,,,0.0,True
22708,Burundi,Africa,,,0.1111,True
22709,Senegal,Africa,,,0.0,True
22710,Senegal,Africa,,,0.0211,True
22711,Senegal,Africa,,,0.0,True
22712,Senegal,Africa,,,0.0,True
22713,Senegal,Africa,,,0.0,True
22714,Senegal,Africa,,,0.0,True
22715,Senegal,Africa,,,0.0714,True
22716,Senegal,Africa,,,0.0769,True
22717,Senegal,Africa,,,0.0,True
22718,Senegal,Africa,,,0.0,True
22719,Senegal,Africa,,,0.0,True
22720,Senegal,Africa,,,0.0769,True
22721,Senegal,Africa,,,0.0,True
22722,Senegal,Africa,,,0.0,True
22723,Senegal,Africa,,,0.0556,True
22724,Senegal,Africa,,,0.2963,True
22725,Burundi,Africa,,,0.1,True
22726,Senegal,Africa,,,0.0,True
22727,Senegal,Africa,,,0.55,True
22728,Senegal,Africa,,,0.3793,True
22729,Senegal,Africa,,,0.0,True
22730,Senegal,Africa,,,0.0,True
22731,Senegal,Africa,,,0.0,True
22732,Senegal,Africa,,,0.0877,True
22733,Senegal,Africa,,,0.0,True
22734,Senegal,Africa,,,0.0,True
22735,Senegal,Africa,,,0.1852,True
22736,Senegal,Africa,,,0.0,True
22737,Senegal,Africa,,,0.1818,True
22738,Senegal,Africa,,,0.0,True
22739,Senegal,Africa,,,0.0714,True
22740,Senegal,Africa,,,0.0,True
22741,Senegal,Africa,,,0.02,True
22742,Burundi,Africa,,,0.0,True
22743,Senegal,Africa,,,0.0,True
22744,Senegal,Africa,,,0.0,True
22745,Senegal,Africa,,,0.0,True
22746,Senegal,Africa,,,0.0,True
22747,Senegal,Africa,,,0.0,True
22748,Senegal,Africa,,,0.0,True
22749,Senegal,Africa,,,0.0,True
22750,Senegal,Africa,,,0.0,True
22751,Senegal,Africa,,,0.0,True
22752,Senegal,Africa,,,0.0,True
22753,Senegal,Africa,,,0.0,True
22754,Senegal,Africa,,,0.0,True
22755,Senegal,Africa,,,0.0,True
22756,Senegal,Africa,,,0.0,True
22757,Senegal,Africa,,,0.0,True
22758,Senegal,Africa,,,0.0,True
22759,Burundi,Africa,,,0.3077,True
22760,Senegal,Africa,,,0.0,True
22761,Senegal,Africa,,,0.0,True
22762,Senegal,Africa,,,0.0,True
22763,Senegal,Africa,,,0.0,True
22764,Senegal,Africa,,,0.0,True
22765,Senegal,Africa,,,0.0,True
22766,Senegal,Africa,,,0.0,True
22767,Senegal,Africa,,,0.0,True
22768,Senegal,Africa,,,0.0,True
22769,Senegal,Africa,,,0.0,True
22770,Senegal,Africa,,,0.0,True
22771,Senegal,Africa,,,0.0,True
22772,Senegal,Africa,,,0.0,True
22773,Senegal,Africa,,,0.0,True
22774,Senegal,Africa,,,0.0,True
22775,Senegal,Africa,,,0.0,True
22776,Burundi,Africa,,,0.4167,True
22777,Senegal,Africa,,,0.0,True
22778,Senegal,Africa,,,0.0,True
22779,Senegal,Africa,,,0.0,True
22780,Senegal,Africa,,,0.0,True
22781,Senegal,Africa,,,0.0,True
22782,Senegal,Africa,,,0.0,True
22783,Senegal,Africa,,,0.0,True
22784,Senegal,Africa,,,0.0,True
22785,Senegal,Africa,,,0.0,True
22786,Senegal,Africa,,,0.0,True
22787,Senegal,Africa,,,0.0,True
22788,Senegal,Africa,,,0.0,True
22789,Senegal,Africa,,,0.0,True
22790,Senegal,Africa,,,0.0,True
22791,Senegal,Africa,,,0.0,True
22792,Senegal,Africa,,,0.0,True
22793,Burundi,Africa,,,0.2308,True
22794,Senegal,Africa,,,0.037,True
22795,Senegal,Africa,,,0.0465,True
22796,Senegal,Africa,,,0.0,True
22797,Senegal,Africa,,,0.0,True
22798,Senegal,Africa,,,0.0345,True
22799,Senegal,Africa,,,0.2545,True
22800,Senegal,Africa,,,0.0294,True
22801,Senegal,Africa,,,0.0,True
22802,Senegal,Africa,,,0.1,True
22803,Senegal,Africa,,,0.0169,True
22804,Senegal,Africa,,,0.0,True
22805,Senegal,Africa,,,0.027,True
22806,Senegal,Africa,,,0.0,True
22807,Senegal,Africa,,,0.2209,True
22808,Senegal,Africa,,,0.0714,True
22809,Senegal,Africa,,,0.0952,True
22810,Burundi,Africa,,,0.1667,True
22811,Senegal,Africa,,,0.0,True
22812,Senegal,Africa,,,0.0,True
22813,Senegal,Africa,,,0.0,True
22814,Senegal,Africa,,,0.0,True
22815,Senegal,Africa,,,0.0,True
22816,Senegal,Africa,,,0.0,True
22817,Senegal,Africa,,,0.0,True
22818,Senegal,Africa,,,0.0,True
22819,Senegal,Africa,,,0.0,True
22820,Senegal,Africa,,,0.0,True
22821,Senegal,Africa,,,0.0,True
22822,Senegal,Africa,,,0.0,True
22823,Senegal,Africa,,,0.0,True
22824,Senegal,Africa,,,0.0,True
22825,Senegal,Africa,,,0.0,True
22826,Senegal,Africa,,,0.0,True
22827,Burundi,Africa,,,0.3333,True
22828,Senegal,Africa,,,0.0,True
22829,Senegal,Africa,,,0.0,True
22830,Senegal,Africa,,,0.0,True
22831,Senegal,Africa,,,0.0,True
22832,Senegal,Africa,,,0.0,True
22833,Senegal,Africa,,,0.0,True
22834,Senegal,Africa,,,0.0,True
22835,Senegal,Africa,,,0.0,True
22836,Senegal,Africa,,,0.0,True
22837,Senegal,Africa,,,0.0,True
22838,Senegal,Africa,,,0.0,True
22839,Senegal,Africa,,,0.0,True
22840,Senegal,Africa,,,0.0,True
22841,Senegal,Africa,,,0.0,True
22842,Senegal,Africa,,,0.0,True
22843,Senegal,Africa,,,0.0,True
22844,Burundi,Africa,,,0.0,True
22845,Senegal,Africa,,,0.0,True
22846,Senegal,Africa,,,0.0,True
22847,Senegal,Africa,,,0.0,True
22848,Senegal,Africa,,,0.0,True
22849,Senegal,Africa,,,0.0,True
22850,Senegal,Africa,,,0.0,True
22851,Senegal,Africa,,,0.0,True
22852,Senegal,Africa,,,0.0,True
22853,Senegal,Africa,,,0.0,True
22854,Senegal,Africa,,,0.0,True
22855,Senegal,Africa,,,0.0,True
22856,Senegal,Africa,,,0.0,True
22857,Senegal,Africa,,,0.0,True
22858,Senegal,Africa,,,0.0,True
22859,Senegal,Africa,,,0.0,True
22860,Senegal,Africa,,,0.0,True
22861,Senegal,Africa,,,0.0,True
22862,Senegal,Africa,,,0.0,True
22863,Senegal,Africa,,,0.0,True
22864,Senegal,Africa,,,0.0,True
22865,Senegal,Africa,,,0.0,True
22866,Senegal,Africa,,,0.0,True
22867,Senegal,Africa,,,0.0,True
22868,Senegal,Africa,,,0.0,True
22869,Senegal,Africa,,,0.0,True
22870,Senegal,Africa,,,0.0,True
22871,Senegal,Africa,,,0.0,True
22872,Senegal,Africa,,,0.0,True
22873,Senegal,Africa,,,0.0,True
22874,Senegal,Africa,,,0.0,True
22875,Senegal,Africa,,,0.0,True
22876,Senegal,Africa,,,0.0,True
22877,Senegal,Africa,,,0.0,True
22878,Senegal,Africa,,,0.0,True
22879,Senegal,Africa,,,0.0,True
22880,Senegal,Africa,,,0.0,True
22881,Senegal,Africa,,,0.0,True
22882,Senegal,Africa,,,0.0,True
22883,Senegal,Africa,,,0.0,True
22884,Senegal,Africa,,,0.0,True
22885,Senegal,Africa,,,0.0,True
22886,Senegal,Africa,,,0.0,True
22887,Senegal,Africa,,,0.0,True
22888,Senegal,Africa,,,0.0,True
22889,Senegal,Africa,,,0.0,True
22890,Senegal,Africa,,,0.0,True
22891,Senegal,Africa,,,0.0,True
22892,Senegal,Africa,,,0.0,True
22893,Senegal,Africa,,,0.0,True
22894,Senegal,Africa,,,0.0,True
22895,Senegal,Africa,,,0.0,True
22896,Senegal,Africa,,,0.0,True
22897,Senegal,Africa,,,0.0,True
22898,Senegal,Africa,,,0.0,True
22899,Senegal,Africa,,,0.0,True
